Entity,Code,Year,Electricity Generation (TWh)
Cameroon,CMR,2010,5.762
Cameroon,CMR,2011,5.792
Cameroon,CMR,2012,4.624
Cameroon,CMR,2013,5.938
Cameroon,CMR,2014,6.921
Cameroon,CMR,2015,7.694
Cameroon,CMR,2016,8.108
Cameroon,CMR,2017,8.322
Cameroon,CMR,2018,8.322
Cameroon,CMR,2019,8.531
Canada,CAN,1985,459.016
Canada,CAN,1986,468.584
Canada,CAN,1987,496.398
Canada,CAN,1988,506.016
Canada,CAN,1989,498.093
Canada,CAN,1990,480.593
Canada,CAN,1991,506.995
Canada,CAN,1992,518.627
Canada,CAN,1993,530.232
Canada,CAN,1994,553.055
Canada,CAN,1995,557.869
Canada,CAN,1996,571.622
Canada,CAN,1997,572.341
Canada,CAN,1998,561.991
Canada,CAN,1999,577.774
Canada,CAN,2000,603.816
Canada,CAN,2001,587.755
Canada,CAN,2002,599.792
Canada,CAN,2003,588.27
Canada,CAN,2004,598.51
Canada,CAN,2005,624.24
Canada,CAN,2006,612.022
Canada,CAN,2007,637.084
Canada,CAN,2008,635.1
Canada,CAN,2009,613.917
Canada,CAN,2010,606.979
Canada,CAN,2011,638.282
Canada,CAN,2012,636.543
Canada,CAN,2013,655.681
Canada,CAN,2014,647.552
Canada,CAN,2015,659.349
Canada,CAN,2016,662.985
Canada,CAN,2017,664.525
Canada,CAN,2018,652.271
Canada,CAN,2019,660.422
Cape Verde,CPV,2000,0.138
Cape Verde,CPV,2001,0.155
Cape Verde,CPV,2002,0.171
Cape Verde,CPV,2003,0.187
Cape Verde,CPV,2004,0.206
Cape Verde,CPV,2005,0.222
Cape Verde,CPV,2006,0.236
Cape Verde,CPV,2007,0.253
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.281
Cape Verde,CPV,2010,0.325
Cape Verde,CPV,2011,0.346
Cape Verde,CPV,2012,0.359
Cape Verde,CPV,2013,0.385
Cape Verde,CPV,2014,0.408
Cape Verde,CPV,2015,0.401
Cape Verde,CPV,2016,0.423
Cape Verde,CPV,2017,0.448
Cape Verde,CPV,2018,0.448
Cape Verde,CPV,2019,0.464
Cayman Islands,CYM,2000,0.398
Cayman Islands,CYM,2001,0.425
Cayman Islands,CYM,2002,0.448
Cayman Islands,CYM,2003,0.463
Cayman Islands,CYM,2004,0.486
Cayman Islands,CYM,2005,0.394
Cayman Islands,CYM,2006,0.486
Cayman Islands,CYM,2007,0.546
Cayman Islands,CYM,2008,0.578
Cayman Islands,CYM,2009,0.597
Cayman Islands,CYM,2010,0.594
Cayman Islands,CYM,2011,0.594
Cayman Islands,CYM,2012,0.587
Cayman Islands,CYM,2013,0.596
Cayman Islands,CYM,2014,0.605
Cayman Islands,CYM,2015,0.624
Cayman Islands,CYM,2016,0.654
Cayman Islands,CYM,2017,0.668
Cayman Islands,CYM,2018,0.656
Cayman Islands,CYM,2019,0.667
Central African Republic,CAF,2000,0.105
Central African Republic,CAF,2001,0.106
Central African Republic,CAF,2002,0.106
Central African Republic,CAF,2003,0.107
Central African Republic,CAF,2004,0.149
Central African Republic,CAF,2005,0.159
Central African Republic,CAF,2006,0.166
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.159
Central African Republic,CAF,2010,0.159
Central African Republic,CAF,2011,0.171
Central African Republic,CAF,2012,0.174
Central African Republic,CAF,2013,0.138
Central African Republic,CAF,2014,0.169
Central African Republic,CAF,2015,0.169
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.151
Central African Republic,CAF,2018,0.151
Central African Republic,CAF,2019,0.145
Chad,TCD,2000,0.086
Chad,TCD,2001,0.094
Chad,TCD,2002,0.101
Chad,TCD,2003,0.108
Chad,TCD,2004,0.115
Chad,TCD,2005,0.121
Chad,TCD,2006,0.122
Chad,TCD,2007,0.121
Chad,TCD,2008,0.141
Chad,TCD,2009,0.172
Chad,TCD,2010,0.188
Chad,TCD,2011,0.205
Chad,TCD,2012,0.193
Chad,TCD,2013,0.212
Chad,TCD,2014,0.212
Chad,TCD,2015,0.214
Chad,TCD,2016,0.225
Chad,TCD,2017,0.229
Chad,TCD,2018,0.229
Chad,TCD,2019,0.234
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.027
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,41.268
Chile,CHL,2001,43.924
Chile,CHL,2002,45.491
Chile,CHL,2003,48.787
Chile,CHL,2004,49.743
Chile,CHL,2005,51.899
Chile,CHL,2006,54.802
Chile,CHL,2007,58.306
Chile,CHL,2008,59.715
Chile,CHL,2009,59.701
Chile,CHL,2010,61.333
Chile,CHL,2011,65.223
Chile,CHL,2012,69.741
Chile,CHL,2013,72.968
Chile,CHL,2014,71.616
Chile,CHL,2015,74.539
Chile,CHL,2016,77.748
Chile,CHL,2017,78.606
Chile,CHL,2018,82.3
Chile,CHL,2019,83.882
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.802
China,CHN,2002,1654
China,CHN,2003,1910.575
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.726
China,CHN,2007,3281.553
China,CHN,2008,3495.76
China,CHN,2009,3714.651
China,CHN,2010,4207.16
China,CHN,2011,4713.019
China,CHN,2012,4987.553
China,CHN,2013,5431.635
China,CHN,2014,5794.457
China,CHN,2015,5814.573
China,CHN,2016,6133.16
China,CHN,2017,6604.447
China,CHN,2018,7166.133
China,CHN,2019,7503.428
Colombia,COL,1985,29.375
Colombia,COL,1986,31.653
Colombia,COL,1987,33.68
Colombia,COL,1988,35.473
Colombia,COL,1989,37.021
Colombia,COL,1990,38.246
Colombia,COL,1991,40.124
Colombia,COL,1992,36.613
Colombia,COL,1993,41.691
Colombia,COL,1994,45.024
Colombia,COL,1995,47.483
Colombia,COL,1996,48.371
Colombia,COL,1997,49.906
Colombia,COL,1998,50.283
Colombia,COL,1999,47.775
Colombia,COL,2000,46.78
Colombia,COL,2001,48.208
Colombia,COL,2002,50.283
Colombia,COL,2003,52.113
Colombia,COL,2004,53.839
Colombia,COL,2005,55.897
Colombia,COL,2006,59.066
Colombia,COL,2007,60.52
Colombia,COL,2008,61.374
Colombia,COL,2009,63.183
Colombia,COL,2010,64.663
Colombia,COL,2011,66.155
Colombia,COL,2012,67.714
Colombia,COL,2013,69.821
Colombia,COL,2014,72.748
Colombia,COL,2015,75.023
Colombia,COL,2016,74.446
Colombia,COL,2017,75.087
Colombia,COL,2018,78.277
Colombia,COL,2019,75.19
Comoros,COM,2000,0.019
Comoros,COM,2001,0.028
Comoros,COM,2002,0.031
Comoros,COM,2003,0.033
Comoros,COM,2004,0.042
Comoros,COM,2005,0.045
Comoros,COM,2006,0.048
Comoros,COM,2007,0.044
Comoros,COM,2008,0.043
Comoros,COM,2009,0.041
Comoros,COM,2010,0.045
Comoros,COM,2011,0.059
Comoros,COM,2012,0.058
Comoros,COM,2013,0.055
Comoros,COM,2014,0.051
Comoros,COM,2015,0.041
Comoros,COM,2016,0.042
Comoros,COM,2017,0.04
Comoros,COM,2018,0.04
Comoros,COM,2019,0.04
Congo,COG,2000,0.293
Congo,COG,2001,0.331
Congo,COG,2002,0.392
Congo,COG,2003,0.393
Congo,COG,2004,0.39
Congo,COG,2005,0.424
Congo,COG,2006,0.444
Congo,COG,2007,0.4
Congo,COG,2008,0.484
Congo,COG,2009,0.523
Congo,COG,2010,0.76
Congo,COG,2011,1.255
Congo,COG,2012,1.647
Congo,COG,2013,1.655
Congo,COG,2014,1.683
Congo,COG,2015,2.615
Congo,COG,2016,2.801
Congo,COG,2017,3.3
Congo,COG,2018,3.3
Congo,COG,2019,3.528
Cook Islands,COK,2000,0.024
Cook Islands,COK,2001,0.024
Cook Islands,COK,2002,0.026
Cook Islands,COK,2003,0.027
Cook Islands,COK,2004,0.027
Cook Islands,COK,2005,0.027
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.031
Cook Islands,COK,2008,0.032
Cook Islands,COK,2009,0.031
Cook Islands,COK,2010,0.032
Cook Islands,COK,2011,0.032
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.031
Cook Islands,COK,2014,0.032
Cook Islands,COK,2015,0.034
Cook Islands,COK,2016,0.036
Cook Islands,COK,2017,0.037
Cook Islands,COK,2018,0.037
Cook Islands,COK,2019,0.038
Costa Rica,CRI,2000,6.848
Costa Rica,CRI,2001,6.878
Costa Rica,CRI,2002,7.419
Costa Rica,CRI,2003,7.286
Costa Rica,CRI,2004,7.963
Costa Rica,CRI,2005,8.157
Costa Rica,CRI,2006,8.585
Costa Rica,CRI,2007,8.93
Costa Rica,CRI,2008,9.36
Costa Rica,CRI,2009,9.212
Costa Rica,CRI,2010,9.473
Costa Rica,CRI,2011,9.705
Costa Rica,CRI,2012,10.053
Costa Rica,CRI,2013,10.094
Costa Rica,CRI,2014,10.087
Costa Rica,CRI,2015,10.725
Costa Rica,CRI,2016,10.792
Costa Rica,CRI,2017,11.219
Costa Rica,CRI,2018,11.071
Costa Rica,CRI,2019,11.186
Cote d'Ivoire,CIV,2000,4.6
Cote d'Ivoire,CIV,2001,4.682
Cote d'Ivoire,CIV,2002,5.063
Cote d'Ivoire,CIV,2003,4.874
Cote d'Ivoire,CIV,2004,5.278
Cote d'Ivoire,CIV,2005,5.422
Cote d'Ivoire,CIV,2006,5.398
Cote d'Ivoire,CIV,2007,5.39
Cote d'Ivoire,CIV,2008,5.554
Cote d'Ivoire,CIV,2009,5.63
Cote d'Ivoire,CIV,2010,5.694
Cote d'Ivoire,CIV,2011,5.827
Cote d'Ivoire,CIV,2012,6.69
Cote d'Ivoire,CIV,2013,7.277
Cote d'Ivoire,CIV,2014,7.892
Cote d'Ivoire,CIV,2015,8.266
Cote d'Ivoire,CIV,2016,9.565
Cote d'Ivoire,CIV,2017,9.733
Cote d'Ivoire,CIV,2018,9.733
Cote d'Ivoire,CIV,2019,10.222
Croatia,HRV,1990,8.748
Croatia,HRV,1991,8.941
Croatia,HRV,1992,8.902
Croatia,HRV,1993,9.564
Croatia,HRV,1994,8.773
Croatia,HRV,1995,9.276
Croatia,HRV,1996,11.173
Croatia,HRV,1997,10.248
Croatia,HRV,1998,11.462
Croatia,HRV,1999,12.979
Croatia,HRV,2000,11.281
Croatia,HRV,2001,12.809
Croatia,HRV,2002,12.772
Croatia,HRV,2003,13.252
Croatia,HRV,2004,13.99
Croatia,HRV,2005,13.162
Croatia,HRV,2006,13.047
Croatia,HRV,2007,12.709
Croatia,HRV,2008,12.891
Croatia,HRV,2009,13.455
Croatia,HRV,2010,14.902
Croatia,HRV,2011,11.373
Croatia,HRV,2012,10.755
Croatia,HRV,2013,14.052
Croatia,HRV,2014,13.554
Croatia,HRV,2015,11.403
Croatia,HRV,2016,12.82
Croatia,HRV,2017,11.984
Croatia,HRV,2018,13.632
Croatia,HRV,2019,12.617
Cuba,CUB,2000,14.192
Cuba,CUB,2001,14.441
Cuba,CUB,2002,14.82
Cuba,CUB,2003,14.912
Cuba,CUB,2004,14.749
Cuba,CUB,2005,14.451
Cuba,CUB,2006,15.51
Cuba,CUB,2007,16.6
Cuba,CUB,2008,16.669
Cuba,CUB,2009,16.72
Cuba,CUB,2010,16.386
Cuba,CUB,2011,16.73
Cuba,CUB,2012,17.361
Cuba,CUB,2013,18.038
Cuba,CUB,2014,18.251
Cuba,CUB,2015,19.118
Cuba,CUB,2016,19.277
Cuba,CUB,2017,19.37
Cuba,CUB,2018,19.384
Cuba,CUB,2019,19.473
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.647
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.974
Cyprus,CYP,1991,2.077
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.685
Cyprus,CYP,1995,2.497
Cyprus,CYP,1996,2.609
Cyprus,CYP,1997,2.728
Cyprus,CYP,1998,2.991
Cyprus,CYP,1999,3.139
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.551
Cyprus,CYP,2002,3.785
Cyprus,CYP,2003,4.052
Cyprus,CYP,2004,4.201
Cyprus,CYP,2005,4.377
Cyprus,CYP,2006,4.652
Cyprus,CYP,2007,4.871
Cyprus,CYP,2008,5.079
Cyprus,CYP,2009,5.215
Cyprus,CYP,2010,5.322
Cyprus,CYP,2011,4.929
Cyprus,CYP,2012,4.717
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.352
Cyprus,CYP,2015,4.535
Cyprus,CYP,2016,4.888
Cyprus,CYP,2017,5.004
Cyprus,CYP,2018,5.049
Cyprus,CYP,2019,5.14
Czechia,CZE,1985,58.121
Czechia,CZE,1986,60.606
Czechia,CZE,1987,62.196
Czechia,CZE,1988,64.334
Czechia,CZE,1989,65.131
Czechia,CZE,1990,62.56
Czechia,CZE,1991,60.528
Czechia,CZE,1992,59.293
Czechia,CZE,1993,58.882
Czechia,CZE,1994,58.705
Czechia,CZE,1995,60.847
Czechia,CZE,1996,64.257
Czechia,CZE,1997,64.598
Czechia,CZE,1998,64.93
Czechia,CZE,1999,64.692
Czechia,CZE,2000,73.466
Czechia,CZE,2001,74.647
Czechia,CZE,2002,76.348
Czechia,CZE,2003,83.227
Czechia,CZE,2004,84.333
Czechia,CZE,2005,82.579
Czechia,CZE,2006,84.361
Czechia,CZE,2007,88.024
Czechia,CZE,2008,83.516
Czechia,CZE,2009,82.25
Czechia,CZE,2010,85.9
Czechia,CZE,2011,87.561
Czechia,CZE,2012,87.574
Czechia,CZE,2013,87.065
Czechia,CZE,2014,86.003
Czechia,CZE,2015,83.888
Czechia,CZE,2016,83.302
Czechia,CZE,2017,87.038
Czechia,CZE,2018,88.002
Czechia,CZE,2019,86.981
Democratic Republic of Congo,COD,2000,5.942
Democratic Republic of Congo,COD,2001,5.919
Democratic Republic of Congo,COD,2002,6.057
Democratic Republic of Congo,COD,2003,6.105
Democratic Republic of Congo,COD,2004,7.015
Democratic Republic of Congo,COD,2005,7.326
Democratic Republic of Congo,COD,2006,7.464
Democratic Republic of Congo,COD,2007,7.776
Democratic Republic of Congo,COD,2008,7.451
Democratic Republic of Congo,COD,2009,7.755
Democratic Republic of Congo,COD,2010,7.822
Democratic Republic of Congo,COD,2011,7.816
Democratic Republic of Congo,COD,2012,7.535
Democratic Republic of Congo,COD,2013,8.174
Democratic Republic of Congo,COD,2014,8.762
Democratic Republic of Congo,COD,2015,8.864
Democratic Republic of Congo,COD,2016,9.048
Democratic Republic of Congo,COD,2017,9.425
Democratic Republic of Congo,COD,2018,9.425
Democratic Republic of Congo,COD,2019,9.612
Denmark,DNK,1985,29.143
Denmark,DNK,1986,30.783
Denmark,DNK,1987,29.489
Denmark,DNK,1988,28.07
Denmark,DNK,1989,22.934
Denmark,DNK,1990,25.977
Denmark,DNK,1991,36.54
Denmark,DNK,1992,30.733
Denmark,DNK,1993,33.969
Denmark,DNK,1994,40.197
Denmark,DNK,1995,36.663
Denmark,DNK,1996,53.578
Denmark,DNK,1997,44.312
Denmark,DNK,1998,41.111
Denmark,DNK,1999,38.915
Denmark,DNK,2000,36.049
Denmark,DNK,2001,37.726
Denmark,DNK,2002,39.283
Denmark,DNK,2003,46.179
Denmark,DNK,2004,40.44
Denmark,DNK,2005,36.241
Denmark,DNK,2006,45.602
Denmark,DNK,2007,39.315
Denmark,DNK,2008,36.616
Denmark,DNK,2009,36.384
Denmark,DNK,2010,38.863
Denmark,DNK,2011,35.229
Denmark,DNK,2012,30.702
Denmark,DNK,2013,34.742
Denmark,DNK,2014,32.183
Denmark,DNK,2015,28.934
Denmark,DNK,2016,30.536
Denmark,DNK,2017,31.039
Denmark,DNK,2018,30.375
Denmark,DNK,2019,30.476
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.179
Djibouti,DJI,2002,0.188
Djibouti,DJI,2003,0.188
Djibouti,DJI,2004,0.202
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.263
Djibouti,DJI,2007,0.304
Djibouti,DJI,2008,0.319
Djibouti,DJI,2009,0.328
Djibouti,DJI,2010,0.356
Djibouti,DJI,2011,0.364
Djibouti,DJI,2012,0.368
Djibouti,DJI,2013,0.378
Djibouti,DJI,2014,0.378
Djibouti,DJI,2015,0.378
Djibouti,DJI,2016,0.378
Djibouti,DJI,2017,0.38
Djibouti,DJI,2018,0.38
Djibouti,DJI,2019,0.381
Dominica,DMA,2000,0.074
Dominica,DMA,2001,0.078
Dominica,DMA,2002,0.071
Dominica,DMA,2003,0.076
Dominica,DMA,2004,0.076
Dominica,DMA,2005,0.079
Dominica,DMA,2006,0.081
Dominica,DMA,2007,0.082
Dominica,DMA,2008,0.083
Dominica,DMA,2009,0.089
Dominica,DMA,2010,0.095
Dominica,DMA,2011,0.098
Dominica,DMA,2012,0.097
Dominica,DMA,2013,0.097
Dominica,DMA,2014,0.098
Dominica,DMA,2015,0.103
Dominica,DMA,2016,0.108
Dominica,DMA,2017,0.083
Dominica,DMA,2018,0.083
Dominica,DMA,2019,0.077
Dominican Republic,DOM,2000,8.067
Dominican Republic,DOM,2001,9.733
Dominican Republic,DOM,2002,11.816
Dominican Republic,DOM,2003,12.543
Dominican Republic,DOM,2004,11.188
Dominican Republic,DOM,2005,11.98
Dominican Republic,DOM,2006,13.06
Dominican Republic,DOM,2007,13.65
Dominican Republic,DOM,2008,11.676
Dominican Republic,DOM,2009,11.558
Dominican Republic,DOM,2010,13.943
Dominican Republic,DOM,2011,14.882
Dominican Republic,DOM,2012,15.751
Dominican Republic,DOM,2013,16.727
Dominican Republic,DOM,2014,16.282
Dominican Republic,DOM,2015,16.917
Dominican Republic,DOM,2016,17.671
Dominican Republic,DOM,2017,18.045
Dominican Republic,DOM,2018,17.633
Dominican Republic,DOM,2019,17.872
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.384
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.349
Ecuador,ECU,1991,6.974
Ecuador,ECU,1992,7.196
Ecuador,ECU,1993,7.411
Ecuador,ECU,1994,8.144
Ecuador,ECU,1995,8.429
Ecuador,ECU,1996,9.679
Ecuador,ECU,1997,10.362
Ecuador,ECU,1998,10.89
Ecuador,ECU,1999,10.308
Ecuador,ECU,2000,10.612
Ecuador,ECU,2001,11.05
Ecuador,ECU,2002,11.888
Ecuador,ECU,2003,11.546
Ecuador,ECU,2004,12.585
Ecuador,ECU,2005,13.404
Ecuador,ECU,2006,15.116
Ecuador,ECU,2007,17.337
Ecuador,ECU,2008,18.609
Ecuador,ECU,2009,18.265
Ecuador,ECU,2010,19.51
Ecuador,ECU,2011,20.544
Ecuador,ECU,2012,22.848
Ecuador,ECU,2013,23.26
Ecuador,ECU,2014,24.307
Ecuador,ECU,2015,25.95
Ecuador,ECU,2016,27.314
Ecuador,ECU,2017,28.033
Ecuador,ECU,2018,29.672
Ecuador,ECU,2019,32.859
Egypt,EGY,1985,30.254
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.654
Egypt,EGY,1988,38.712
Egypt,EGY,1989,40.614
Egypt,EGY,1990,41.952
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.987
Egypt,EGY,1993,46.737
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.697
Egypt,EGY,1999,65.73
Egypt,EGY,2000,73.319
Egypt,EGY,2001,80.712
Egypt,EGY,2002,86.236
Egypt,EGY,2003,92.186
Egypt,EGY,2004,98.252
Egypt,EGY,2005,104.947
Egypt,EGY,2006,111.661
Egypt,EGY,2007,119.867
Egypt,EGY,2008,128.792
Egypt,EGY,2009,134.267
Egypt,EGY,2010,144.432
Egypt,EGY,2011,149.563
Egypt,EGY,2012,162.831
Egypt,EGY,2013,165.064
Egypt,EGY,2014,171.234
Egypt,EGY,2015,181.836
Egypt,EGY,2016,188.191
Egypt,EGY,2017,193.211
Egypt,EGY,2018,199.399
Egypt,EGY,2019,200.563
El Salvador,SLV,2000,3.726
El Salvador,SLV,2001,3.79
El Salvador,SLV,2002,3.973
El Salvador,SLV,2003,4.265
El Salvador,SLV,2004,4.35
El Salvador,SLV,2005,4.713
El Salvador,SLV,2006,5.598
El Salvador,SLV,2007,5.724
El Salvador,SLV,2008,5.874
El Salvador,SLV,2009,5.745
El Salvador,SLV,2010,5.755
El Salvador,SLV,2011,5.839
El Salvador,SLV,2012,5.968
El Salvador,SLV,2013,6.022
El Salvador,SLV,2014,5.976
El Salvador,SLV,2015,5.753
El Salvador,SLV,2016,5.769
El Salvador,SLV,2017,5.291
El Salvador,SLV,2018,5.197
El Salvador,SLV,2019,5.012
Equatorial Guinea,GNQ,2000,0.083
Equatorial Guinea,GNQ,2001,0.053
Equatorial Guinea,GNQ,2002,0.107
Equatorial Guinea,GNQ,2003,0.12
Equatorial Guinea,GNQ,2004,0.163
Equatorial Guinea,GNQ,2005,0.27
Equatorial Guinea,GNQ,2006,0.329
Equatorial Guinea,GNQ,2007,0.391
Equatorial Guinea,GNQ,2008,0.457
Equatorial Guinea,GNQ,2009,0.514
Equatorial Guinea,GNQ,2010,0.576
Equatorial Guinea,GNQ,2011,0.65
Equatorial Guinea,GNQ,2012,0.891
Equatorial Guinea,GNQ,2013,1.402
Equatorial Guinea,GNQ,2014,1.611
Equatorial Guinea,GNQ,2015,1.641
Equatorial Guinea,GNQ,2016,1.779
Equatorial Guinea,GNQ,2017,1.725
Equatorial Guinea,GNQ,2018,1.725
Equatorial Guinea,GNQ,2019,1.753
Eritrea,ERI,2000,0.197
Eritrea,ERI,2001,0.219
Eritrea,ERI,2002,0.244
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.266
Eritrea,ERI,2005,0.271
Eritrea,ERI,2006,0.253
Eritrea,ERI,2007,0.271
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.277
Eritrea,ERI,2010,0.294
Eritrea,ERI,2011,0.319
Eritrea,ERI,2012,0.34
Eritrea,ERI,2013,0.354
Eritrea,ERI,2014,0.364
Eritrea,ERI,2015,0.374
Eritrea,ERI,2016,0.381
Eritrea,ERI,2017,0.4
Eritrea,ERI,2018,0.4
Eritrea,ERI,2019,0.409
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.181
Estonia,EST,1991,14.627
Estonia,EST,1992,11.829
Estonia,EST,1993,9.118
Estonia,EST,1994,9.152
Estonia,EST,1995,8.693
Estonia,EST,1996,9.103
Estonia,EST,1997,9.218
Estonia,EST,1998,8.521
Estonia,EST,1999,8.265
Estonia,EST,2000,8.513
Estonia,EST,2001,8.484
Estonia,EST,2002,8.527
Estonia,EST,2003,10.159
Estonia,EST,2004,10.304
Estonia,EST,2005,10.205
Estonia,EST,2006,9.731
Estonia,EST,2007,12.19
Estonia,EST,2008,10.581
Estonia,EST,2009,8.78
Estonia,EST,2010,12.964
Estonia,EST,2011,12.893
Estonia,EST,2012,11.967
Estonia,EST,2013,13.275
Estonia,EST,2014,12.446
Estonia,EST,2015,10.417
Estonia,EST,2016,12.176
Estonia,EST,2017,13.15
Estonia,EST,2018,12.326
Estonia,EST,2019,7.57
Eswatini,SWZ,2000,0.618
Eswatini,SWZ,2001,0.629
Eswatini,SWZ,2002,0.649
Eswatini,SWZ,2003,0.565
Eswatini,SWZ,2004,0.536
Eswatini,SWZ,2005,0.596
Eswatini,SWZ,2006,0.612
Eswatini,SWZ,2007,0.634
Eswatini,SWZ,2008,0.6
Eswatini,SWZ,2009,0.628
Eswatini,SWZ,2010,0.637
Eswatini,SWZ,2011,0.748
Eswatini,SWZ,2012,0.782
Eswatini,SWZ,2013,0.75
Eswatini,SWZ,2014,0.734
Eswatini,SWZ,2015,0.674
Eswatini,SWZ,2016,0.568
Eswatini,SWZ,2017,0.569
Eswatini,SWZ,2018,0.569
Eswatini,SWZ,2019,0.534
Ethiopia,ETH,2000,1.701
Ethiopia,ETH,2001,2.035
Ethiopia,ETH,2002,2.068
Ethiopia,ETH,2003,2.32
Ethiopia,ETH,2004,2.562
Ethiopia,ETH,2005,2.869
Ethiopia,ETH,2006,3.29
Ethiopia,ETH,2007,3.547
Ethiopia,ETH,2008,3.765
Ethiopia,ETH,2009,3.979
Ethiopia,ETH,2010,4.989
Ethiopia,ETH,2011,6.318
Ethiopia,ETH,2012,7.557
Ethiopia,ETH,2013,8.661
Ethiopia,ETH,2014,9.473
Ethiopia,ETH,2015,10.389
Ethiopia,ETH,2016,12.468
Ethiopia,ETH,2017,13.741
Ethiopia,ETH,2018,13.741
Ethiopia,ETH,2019,14.858
Europe,,1985,2883.686
Europe,,1986,2946.477
Europe,,1987,3044.783
Europe,,1988,3130.354
Europe,,1989,3193.065
Europe,,1990,3212.793
Europe,,1991,3230.116
Europe,,1992,3190.362
Europe,,1993,3174.728
Europe,,1994,3192.618
Europe,,1995,3279.587
Europe,,1996,3353.865
Europe,,1997,3389.195
Europe,,1998,3466.419
Europe,,1999,3509.427
Europe,,2000,3620.283
Europe,,2001,3685.098
Europe,,2002,3718.569
Europe,,2003,3811.589
Europe,,2004,3898.06
Europe,,2005,3959.874
Europe,,2006,4015.794
Europe,,2007,4064.693
Europe,,2008,4088.565
Europe,,2009,3894.692
Europe,,2010,4065.763
Europe,,2011,4019.423
Europe,,2012,4052.4
Europe,,2013,4020.593
Europe,,2014,3938.483
Europe,,2015,3982.879
Europe,,2016,4023.097
Europe,,2017,4062.183
Europe,,2018,4067.16
Europe,,2019,3993.349
Falkland Islands,FLK,2000,0.014
Falkland Islands,FLK,2001,0.015
Falkland Islands,FLK,2002,0.015
Falkland Islands,FLK,2003,0.015
Falkland Islands,FLK,2004,0.015
Falkland Islands,FLK,2005,0.015
Falkland Islands,FLK,2006,0.016
Falkland Islands,FLK,2007,0.016
Falkland Islands,FLK,2008,0.018
Falkland Islands,FLK,2009,0.018
Falkland Islands,FLK,2010,0.016
Falkland Islands,FLK,2011,0.016
Falkland Islands,FLK,2012,0.017
Falkland Islands,FLK,2013,0.017
Falkland Islands,FLK,2014,0.017
Falkland Islands,FLK,2015,0.018
Falkland Islands,FLK,2016,0.017
Falkland Islands,FLK,2017,0.017
Falkland Islands,FLK,2018,0.017
Falkland Islands,FLK,2019,0.017
Fiji,FJI,2000,0.631
Fiji,FJI,2001,0.674
Fiji,FJI,2002,0.711
Fiji,FJI,2003,0.723
Fiji,FJI,2004,0.753
Fiji,FJI,2005,0.787
Fiji,FJI,2006,0.848
Fiji,FJI,2007,0.859
Fiji,FJI,2008,0.874
Fiji,FJI,2009,0.861
Fiji,FJI,2010,0.898
Fiji,FJI,2011,0.869
Fiji,FJI,2012,0.861
Fiji,FJI,2013,0.892
Fiji,FJI,2014,0.911
Fiji,FJI,2015,0.93
Fiji,FJI,2016,0.953
